3326248790,1504288941613,1628,9,2,2,2,2,2,2,103,4,14,57,11,4,22,7,4,99,4,3,238,4,12,2,0,0,0,0,89,51,119,420,7,74,12,4,412,4,3,19,11,14,18,4,7,268,4,21,8,1,1,2,1,157,39,29,12,223
3299502253,1502490453046,1234,9,1,1,1,0,1,1,84,4,14,42,7,4,5,4,11,22,7,4,68,3,4,7,1,0,2,1,40,119,31,18,75,245,4,11,63,14,4,21,4,7,126,12,4,61,4,3,1,0,0,0,0,11,40,64,105,53
3328970278,1504460922304,1336,9,1,1,1,0,2,0,81,4,12,13,14,4,54,11,4,3,4,3,222,4,7,6,1,0,0,0,11,7,18,157,53,107,4,11,117,4,3,96,4,7,150,12,4,1,14,4,2,0,0,1,0,157,121,90,17,133
3328963067,1504458966447,1185,9,2,1,1,0,1,1,222,4,7,53,14,4,238,4,14,143,14,4,84,11,4,10,2,0,1,1,38,245,23,122,55,254,4,11,80,14,4,67,7,4,12,4,3,74,4,3,0,0,0,0,0,23,51,11,17,245
3282336398,1501281882022,1775,9,1,1,1,0,1,1,18,7,4,122,4,6,63,4,14,141,4,11,25,4,14,9,1,0,1,1,238,150,157,51,21,61,12,4,29,11,4,58,4,12,222,4,7,201,4,3,2,0,0,0,0,31,6,39,114,119
3267063840,1500242089135,1823,9,2,2,1,2,1,2,267,4,3,61,4,6,10,4,12,21,7,4,5,4,11,8,1,0,1,0,53,67,51,122,154,23,4,12,25,4,3,38,12,4,18,7,4,92,11,4,9,2,1,1,1,11,157,154,119,238
3323869889,1504108762791,2046,9,1,1,1,2,2,1,126,4,12,96,7,4,161,7,4,11,4,11,412,4,14,5,1,0,1,1,157,119,141,84,117,164,12,4,163,4,21,3,4,14,18,7,4,254,4,11,8,1,2,3,0,29,19,113,114,31
3329623304,1504530836508,196,9,2,0,0,0,0,0,59,4,11,223,12,4,4,6,4,22,7,4,25,4,3,0,0,0,0,0,19,157,134,45,105,238,14,4,29,14,4,80,12,4,222,4,7,79,4,11,0,0,0,0,0,11,105,202,141,122
3327759822,1504384434497,1254,9,1,2,0,0,2,1,81,4,7,516,4,3,17,4,12,103,4,14,29,4,11,0,0,0,0,1,19,238,122,157,51,11,4,12,77,6,11,497,3,4,61,4,14,15,7,4,6,0,0,2,0,143,33,134,23,53
3328144009,1504434540159,2112,9,2,1,1,0,1,0,432,4,14,17,14,4,29,4,11,21,4,7,105,4,14,10,1,0,2,0,51,122,114,6,18,33,4,11,110,4,7,57,4,12,99,4,14,53,4,3,2,0,0,0,0,55,157,164,131,119
3323044416,1504043967701,1844,9,1,1,2,0,2,0,35,11,4,134,14,4,80,4,12,497,14,4,498,4,7,1,0,0,0,0,53,41,238,29,3,5,4,11,516,4,12,99,14,4,412,4,3,67,4,7,11,2,0,2,0,245,150,51,53,157
3327107394,1504352451611,1243,9,1,2,2,0,2,2,19,4,11,58,4,12,112,6,4,412,4,14,81,4,7,0,0,0,0,0,16,40,157,64,117,79,14,4,96,4,7,59,11,4,236,4,14,92,4,14,10,2,0,2,1,40,80,67,117,18
3328111935,1504429824718,1734,9,2,1,2,0,2,0,25,4,3,91,4,21,236,4,7,203,11,4,117,4,14,2,0,0,0,0,3,64,55,245,157,59,4,14,74,7,4,75,4,12,90,4,14,79,11,4,8,1,0,2,0,63,222,8,238,24
3304430511,1502796035124,2124,9,2,1,2,2,1,0,121,4,11,6,12,4,16,4,3,10,3,4,18,4,7,4,0,0,1,0,75,157,31,119,106,238,14,4,83,12,4,51,7,4,76,4,11,117,4,3,8,1,1,2,0,57,157,122,55,29
3318147496,1503693752920,2302,9,2,1,2,1,1,2,115,4,3,63,14,4,31,4,11,39,4,12,222,4,7,3,0,1,1,0,119,61,154,90,516,111,4,3,254,11,4,86,12,4,498,4,7,134,21,4,8,1,1,3,1,122,154,157,103,150
3256668537,1499564775027,988,9,1,1,0,0,1,1,61,4,6,54,4,14,1,3,4,21,4,7,64,11,4,4,0,0,1,1,154,67,51,122,157,24,11,4,18,4,7,25,3,4,99,7,4,92,12,4,0,0,0,0,0,17,122,114,245,498
3268501087,1500337868848,2402,9,1,2,2,2,2,2,11,4,11,42,4,7,25,4,3,51,4,7,133,4,12,4,0,0,1,0,5,154,498,35,114,59,4,12,236,4,7,102,4,11,1,14,4,16,4,3,9,2,1,2,1,157,141,121,161,498
3326741538,1504340063982,1609,9,1,2,2,0,2,0,126,4,12,119,4,7,157,14,4,113,4,11,53,3,4,1,0,0,1,0,90,48,121,40,238,69,3,4,18,4,7,35,14,11,63,14,4,27,6,12,9,1,0,2,0,16,64,236,238,122
3274436756,1500757419370,1723,9,1,1,1,1,1,0,16,3,4,18,4,7,57,4,14,79,4,11,90,4,14,9,2,1,2,0,114,119,86,31,498,69,6,4,40,4,3,141,4,11,81,7,4,122,4,12,0,0,0,0,0,39,114,134,238,31
3323021086,1504042661280,2153,9,2,2,2,2,2,0,498,4,7,113,4,11,412,4,14,126,4,14,92,12,4,8,1,1,1,0,117,254,67,141,58,8,14,4,516,4,3,31,4,12,79,4,11,202,7,4,5,2,1,3,0,38,18,40,29,16
3321480270,1503944358123,1516,9,1,1,1,1,1,1,17,4,12,111,11,4,82,4,7,126,4,14,412,4,3,8,2,1,2,1,157,86,67,131,11,267,3,4,18,4,7,134,4,6,75,4,12,84,4,11,0,0,0,0,0,23,53,29,24,245
3326029602,1504277353897,2197,9,1,2,2,2,2,0,58,12,4,110,7,4,516,3,4,99,12,4,141,4,11,1,0,0,0,0,238,55,29,31,86,64,4,11,18,4,7,89,4,3,85,4,12,101,4,21,9,1,1,4,0,31,238,157,11,103
3327104935,1504351592696,1402,9,1,2,2,0,2,2,28,4,11,22,7,4,25,14,4,2,12,6,4,4,6,2,0,0,0,0,29,421,497,429,238,38,12,4,236,4,7,201,3,4,64,4,11,6,12,4,7,1,0,2,1,29,18,1,51,34
3273963000,1500725368289,1816,9,2,1,1,0,1,0,141,11,4,134,6,4,58,4,12,432,4,14,202,4,7,9,1,0,3,0,122,22,113,53,119,90,4,21,104,4,11,21,4,7,25,4,3,23,4,12,2,0,0,0,0,53,412,240,157,238
3329254615,1504475113894,1550,9,1,1,1,1,1,0,16,4,3,61,6,4,164,4,12,29,11,4,81,4,7,11,3,1,2,0,6,114,157,238,119,117,4,3,9,4,11,21,4,7,41,4,7,266,4,12,1,0,0,0,0,420,157,141,84,105
3328989488,1504462757036,1552,9,1,2,0,0,2,0,41,4,12,57,11,4,115,4,14,89,3,4,202,7,4,1,0,0,0,0,53,5,31,25,238,267,3,4,222,4,7,157,4,14,9,4,11,141,4,12,5,0,0,1,0,11,114,76,18,90
3330058318,1504555940195,1882,9,2,1,0,2,1,1,64,4,11,498,4,7,4,4,14,24,12,4,117,3,4,3,0,0,2,1,141,40,29,38,31,18,4,7,267,3,4,421,11,4,136,4,1,92,4,12,5,0,1,1,0,29,119,497,105,31
3325669917,1504226912524,2566,9,2,2,2,2,2,2,238,14,4,29,4,7,63,4,11,122,12,4,37,4,3,8,1,1,2,0,117,31,40,141,90,75,12,4,57,3,4,24,4,11,236,4,7,80,4,14,11,4,1,4,1,134,16,51,117,28
3325848467,1504264444805,1455,9,1,1,1,0,2,0,15,4,7,64,4,11,62,4,12,267,4,3,29,7,4,8,2,0,1,0,55,122,45,18,-1,60,11,4,101,12,4,201,3,4,67,4,7,126,4,12,1,0,0,1,0,40,55,141,117,69
3329920731,1504546711684,1979,9,1,1,2,0,1,1,498,7,4,122,4,12,238,14,4,53,4,3,120,6,11,4,0,0,2,1,24,98,17,245,157,67,4,7,117,3,4,121,4,11,75,12,6,63,14,4,10,3,0,2,0,90,29,23,154,157
3280208226,1501129584171,1926,9,1,2,2,1,2,2,412,3,4,75,12,4,29,7,4,11,11,4,99,4,21,9,1,2,1,0,141,157,23,6,58,24,11,4,223,4,12,8,4,6,236,7,4,31,3,4,7,1,0,2,1,141,51,55,105,122
3228462696,1497778856598,1381,9,2,2,0,0,1,2,57,4,12,51,4,7,497,3,4,64,4,11,238,4,14,3,0,0,1,0,7,498,157,55,154,99,14,4,432,3,4,236,7,4,421,4,11,266,12,4,5,0,0,1,1,69,39,114,122,154
3320727913,1503864842603,2166,9,2,2,1,1,1,2,67,4,7,40,3,4,516,4,12,61,14,4,254,11,4,10,3,1,2,0,154,80,57,59,157,96,7,4,55,14,4,86,14,4,16,3,4,107,11,4,4,0,0,2,1,245,31,412,121,238
3330171036,1504559979169,1426,9,2,2,0,0,2,0,14,4,12,40,3,4,161,3,4,36,6,11,222,7,4,0,0,0,0,0,19,113,117,238,141,64,11,4,498,7,4,497,7,4,58,12,4,61,14,4,5,0,0,3,0,79,67,19,119,57
3278329963,1501016716383,2044,9,1,1,1,2,1,0,157,12,4,42,4,7,432,14,4,19,11,4,236,7,4,7,1,1,2,0,31,238,23,21,119,141,11,4,53,4,14,81,4,7,61,3,4,41,4,12,6,0,1,0,0,119,31,11,90,7
3330336472,1504570809560,1968,9,2,1,1,0,2,0,80,12,4,55,4,12,19,4,11,412,3,4,119,4,7,10,2,0,2,0,-1,40,238,67,143,18,7,4,236,3,4,43,4,14,6,12,4,11,11,4,2,0,0,2,0,157,64,9,31,122
3324773280,1504191124615,1865,9,2,2,2,2,2,0,28,11,4,36,12,4,412,4,3,236,3,4,51,4,7,0,0,0,0,0,31,119,157,29,122,114,12,4,67,7,4,111,4,3,41,4,12,121,4,11,10,3,1,3,0,33,29,31,23,117
3311956393,1503270614707,1925,9,2,2,2,2,2,1,6,4,14,99,14,4,45,7,4,55,4,14,29,11,4,2,0,0,0,1,75,157,122,31,105,64,11,4,40,3,4,23,14,4,131,4,21,81,7,4,10,2,2,2,0,141,75,157,33,80
3317581873,1503653368421,2308,9,1,2,1,1,1,0,29,4,11,1,4,14,68,12,4,497,3,4,498,4,7,7,2,1,2,0,45,38,75,157,90,516,4,12,37,4,14,55,14,4,67,4,7,79,11,4,5,0,0,1,0,-1,53,122,103,18
3230018441,1497872942349,2394,9,1,1,2,0,2,2,81,4,7,33,11,4,268,21,4,35,3,14,23,14,4,3,0,0,0,0,114,64,498,19,51,113,11,4,238,4,14,16,4,3,67,4,7,164,4,12,11,2,0,3,1,53,17,105,157,11
3301856249,1502637453559,1653,9,2,2,2,0,1,2,245,12,4,18,7,4,83,12,4,16,3,4,141,11,4,3,0,0,1,0,157,38,84,119,29,59,4,12,57,4,11,17,4,14,51,7,4,238,4,14,11,1,0,1,1,412,105,24,154,40
3322512659,1504013966557,1946,9,1,1,2,2,2,1,18,7,4,222,4,21,432,4,14,4,4,14,64,11,4,5,0,0,0,1,154,6,34,40,16,117,4,3,31,12,4,61,21,4,96,4,7,141,11,4,11,2,1,3,0,-1,238,114,51,53
3322166213,1503979800317,1434,9,1,1,1,1,0,1,141,11,4,68,4,12,238,4,14,267,14,4,67,4,7,8,1,1,0,1,40,114,31,157,117,35,14,3,29,4,7,38,21,4,75,12,4,2,6,11,1,0,0,0,0,31,157,114,40,16
3317739175,1503668582783,1837,9,1,1,1,1,1,0,99,21,4,5,4,11,16,3,4,80,4,12,67,7,4,11,3,1,3,0,429,24,40,-1,75,18,7,4,10,12,4,412,4,3,79,4,11,42,3,4,3,0,0,0,0,238,498,122,157,141
3303253016,1502711965740,1392,9,1,1,1,0,0,0,110,4,7,105,4,12,53,3,4,41,12,4,28,11,4,9,1,0,0,0,51,131,92,141,238,67,4,7,4,4,14,86,4,12,201,4,3,64,11,4,0,0,0,0,0,122,114,-1,119,154
3320921285,1503876030303,1881,9,2,2,2,2,1,2,48,4,3,236,4,7,106,12,4,4,6,4,141,4,11,1,0,0,2,0,40,64,122,157,18,117,4,3,254,4,11,98,4,12,134,1,4,21,7,4,10,1,1,1,1,38,51,80,18,67
3246940003,1498925699654,1879,9,1,2,2,2,2,2,99,4,3,134,4,21,21,4,7,14,11,4,92,4,12,0,0,0,1,0,54,64,157,105,24,83,12,4,119,7,4,37,4,14,60,4,11,115,12,4,11,3,1,3,1,23,154,90,89,163
3328235862,1504441812993,2716,9,1,2,2,1,2,2,113,11,4,141,12,4,497,3,4,99,4,21,29,4,7,9,3,2,1,0,84,164,117,53,40,43,4,3,8,14,4,24,12,4,18,7,4,121,11,4,8,2,0,4,1,157,31,89,40,4
3324363232,1504133970879,932,9,2,2,2,0,2,0,222,4,7,412,3,4,69,4,3,32,4,11,41,12,4,0,0,0,0,0,119,91,38,40,57,16,4,3,236,4,3,60,4,11,15,7,4,23,4,12,6,1,0,1,0,18,157,105,19,122
3327947004,1504396569110,1539,9,2,2,2,2,2,2,105,4,14,11,4,12,141,4,11,497,4,3,15,4,7,4,0,0,0,0,23,114,40,31,24,64,4,11,131,4,12,18,4,7,44,3,4,157,4,14,9,1,1,3,1,113,238,40,516,34
3282070928,1501267016720,1725,9,1,2,2,2,2,2,43,4,14,254,4,11,236,7,4,41,4,12,91,4,14,1,0,0,0,0,122,19,31,141,157,102,6,11,1,14,4,81,4,7,497,4,14,78,12,4,11,3,1,3,1,29,238,31,119,141
3327709635,1504381634288,1860,9,1,1,1,1,2,0,11,4,11,202,7,4,412,3,4,1,14,4,54,12,4,10,2,1,1,0,40,38,238,126,117,150,4,12,50,4,12,51,7,4,267,4,3,107,4,11,2,0,0,2,0,31,53,29,18,141
3323672502,1504103495348,2425,9,2,1,1,1,2,0,267,4,3,59,4,11,6,12,4,21,4,7,238,14,4,8,1,1,1,0,23,51,53,103,17,69,4,12,96,7,4,64,11,4,114,4,12,497,4,3,2,0,0,1,0,11,38,86,53,3
3281921058,1501256375709,2257,9,1,1,1,1,1,2,143,4,14,99,3,4,56,11,4,17,4,12,222,7,4,9,1,1,3,0,80,6,31,141,157,69,12,4,21,4,7,103,7,14,201,4,3,32,11,4,4,0,0,1,1,53,119,19,157,7
3331065938,1504627856765,2090,9,1,2,1,1,1,0,29,11,4,119,7,4,412,4,14,77,6,12,7,14,4,9,2,1,1,0,105,37,6,53,157,134,14,4,80,14,4,44,3,4,81,7,4,104,11,4,5,0,0,2,0,53,31,154,117,141
3328829350,1504458089144,2751,9,1,1,1,2,1,2,5,4,11,150,4,12,412,4,3,29,4,21,245,4,14,10,2,0,4,0,121,40,67,119,23,61,21,4,117,3,4,18,4,7,41,4,12,11,11,4,6,0,1,1,1,67,19,154,23,10
3331436400,1504648422406,1319,9,1,2,0,0,1,2,11,6,11,8,6,4,58,4,12,222,4,7,53,3,4,5,0,0,2,0,40,122,498,18,89,21,4,7,267,3,4,54,12,4,61,4,14,141,11,4,3,0,0,0,1,16,119,134,238,245
3318775444,1503722376617,1757,9,2,1,1,0,2,1,31,11,4,84,4,14,40,7,4,67,4,21,516,12,4,9,1,0,2,1,51,122,38,11,238,75,4,12,57,4,3,55,14,4,56,4,11,202,7,4,2,0,0,1,0,420,29,238,114,412
3324637417,1504183251086,2343,9,1,1,1,1,1,1,67,7,4,50,14,4,19,11,4,516,4,12,78,3,4,9,1,1,5,1,92,238,119,157,-1,103,4,14,40,3,4,64,4,14,236,7,4,141,4,11,1,0,0,0,0,238,99,31,222,105
3261487427,1499892937433,2565,9,1,1,2,2,1,1,254,11,4,29,4,7,412,3,4,150,4,12,84,4,14,9,1,0,3,1,51,23,11,498,114,111,3,4,3,4,12,141,4,11,238,4,14,236,4,7,7,1,1,1,0,114,154,24,92,498
3330218871,1504566066988,1709,9,1,1,0,0,0,0,16,3,4,51,7,4,33,11,4,516,12,4,245,4,14,6,0,0,0,0,63,91,-1,154,18,107,11,4,114,4,12,115,7,4,412,4,3,163,7,4,1,0,0,0,0,8,40,85,53,24
3321985219,1503964681508,1155,9,2,1,1,0,1,1,110,4,7,10,4,12,44,3,4,80,4,12,11,11,4,9,1,0,1,1,238,64,498,31,154,51,1,4,21,4,7,23,6,11,105,4,14,106,4,12,1,0,0,0,0,67,119,84,75,64
3327831163,1504387051933,2898,9,2,1,2,2,1,2,19,11,4,25,3,4,51,7,4,157,14,4,45,14,4,9,2,2,4,0,53,75,21,86,16,122,4,14,222,4,7,44,3,4,26,4,12,11,4,11,7,4,1,1,1,29,119,1,64,53
3285361611,1501507924778,1863,9,2,2,1,1,2,2,80,11,4,91,14,4,119,4,7,75,12,4,40,4,3,7,1,1,1,0,240,61,157,67,154,18,7,4,19,11,4,114,4,12,238,14,4,44,3,4,6,1,0,3,1,117,53,79,59,8
3319608165,1503795448830,1985,9,1,2,2,0,2,2,40,3,4,96,4,7,69,4,6,33,4,11,14,4,12,0,0,0,0,0,157,31,29,119,113,101,21,4,64,11,4,429,7,4,53,3,4,39,12,4,11,2,0,3,1,516,8,55,141,119
3329492706,1504517728827,2210,9,1,1,1,1,1,2,119,4,7,80,11,4,25,21,4,23,4,14,99,3,4,11,3,1,2,0,32,131,53,238,75,21,7,4,134,4,21,497,4,14,516,11,4,54,12,4,4,0,0,1,1,86,157,33,18,16
3291639514,1501955738997,2030,9,2,1,1,0,1,0,67,12,4,202,7,4,161,4,14,236,4,7,19,4,11,11,3,0,4,0,141,117,18,7,90,41,4,3,54,12,4,57,4,11,432,4,14,51,7,4,1,0,0,0,0,29,53,119,157,113
3325271427,1504208050650,2168,9,2,1,1,0,1,0,498,7,4,245,4,14,114,12,4,19,4,11,201,4,3,10,1,0,2,0,11,53,157,110,81,117,3,4,20,4,11,21,7,4,55,14,4,10,12,4,4,0,0,1,0,53,74,11,51,238
3272272302,1500585604272,1413,9,2,2,2,0,2,2,150,12,4,412,4,3,3,4,12,498,4,7,107,4,11,1,0,0,0,0,21,154,64,31,126,10,12,4,4,4,14,497,4,3,22,7,4,141,4,11,6,1,0,1,1,41,119,18,202,238
3327457434,1504366304589,2156,9,2,2,1,1,1,0,61,4,7,78,11,4,16,4,3,96,4,7,14,4,12,5,1,2,3,0,29,157,40,18,117,432,14,4,110,7,4,122,4,12,134,7,4,57,4,11,3,0,0,0,0,40,8,41,38,18
3330849209,1504616207107,2408,9,2,2,2,1,2,1,31,11,4,103,4,11,202,4,7,89,4,3,516,4,11,5,0,1,0,1,122,238,84,40,18,498,7,4,29,11,4,157,14,4,497,4,3,45,12,4,10,4,0,4,0,33,19,61,122,412
3325610580,1504216874854,1490,9,2,1,2,2,2,0,99,21,4,29,4,11,23,12,4,119,7,4,53,4,14,1,0,0,0,0,31,150,141,497,238,75,4,12,18,4,7,81,4,21,117,3,4,64,11,4,11,2,1,3,0,84,8,40,85,16
3329264629,1504475491951,1807,9,2,1,1,0,1,1,238,4,14,202,7,4,27,12,6,427,4,11,99,14,4,11,4,0,2,1,114,40,18,11,119,412,14,4,134,3,4,17,4,12,102,4,11,222,7,4,0,0,0,0,0,7,59,25,31,141
3306670798,1502917147436,1431,9,2,2,2,1,2,2,39,4,12,429,4,7,38,4,14,121,11,4,497,14,4,2,0,1,1,0,40,51,91,154,67,16,3,4,81,7,4,79,4,11,92,12,4,61,21,4,8,1,0,1,1,126,117,90,53,40
3243800465,1498738660889,1768,9,2,1,1,2,2,0,30,4,11,23,12,4,13,12,4,15,7,4,412,3,4,5,1,0,0,0,122,11,157,119,105,53,4,14,101,4,3,22,7,4,80,12,4,113,11,4,9,1,1,2,0,29,420,25,64,114
3274605756,1500769194886,936,9,2,2,2,0,2,2,35,11,14,37,4,3,429,4,7,114,4,12,126,6,4,0,0,0,0,0,122,23,1,84,67,223,3,4,19,11,4,98,4,12,119,7,4,26,12,4,4,1,0,1,1,34,154,31,238,53
3290149666,1501854586862,2269,9,2,1,2,2,1,1,63,4,3,20,4,11,6,4,12,119,7,4,40,3,4,9,1,1,4,1,117,57,38,79,113,15,4,7,60,4,11,37,3,4,114,4,12,163,4,14,7,2,1,1,0,141,57,29,31,202
3328236504,1504441998751,1916,9,1,2,1,2,2,0,79,11,4,115,4,12,24,12,4,81,7,4,53,14,4,4,1,0,0,0,23,7,64,141,157,18,4,7,154,4,11,40,4,3,59,4,12,245,12,4,11,3,1,2,0,157,11,37,23,31
3326174020,1504284285350,1647,9,2,2,2,0,2,0,1,14,4,117,3,4,121,4,11,67,7,4,92,4,12,0,0,0,0,0,107,31,29,122,11,63,3,4,245,12,4,157,4,12,64,4,11,222,7,4,11,4,0,3,0,105,238,83,11,43
3287969426,1501699123310,2346,9,1,1,2,1,1,0,54,4,12,59,4,3,90,4,6,236,7,4,121,4,11,4,0,1,1,0,31,11,122,119,412,75,6,12,202,4,7,26,3,4,141,4,11,238,4,14,11,3,1,2,0,64,11,420,126,31
3320911802,1503876214218,1376,9,1,1,1,0,2,1,69,4,3,59,14,4,53,3,4,72,11,4,18,7,4,8,1,0,1,1,90,24,141,57,31,117,4,3,29,4,7,1,4,14,113,11,4,122,12,4,1,0,0,1,0,31,119,16,75,238
3293230465,1502056821290,1130,9,2,1,1,0,2,0,64,11,4,79,4,14,150,12,4,119,7,4,63,4,14,9,1,0,0,0,141,31,105,40,57,19,4,11,51,7,4,117,3,4,157,14,4,39,4,12,0,0,0,1,0,31,141,57,154,238
3320788627,1503867840226,2020,9,1,2,2,2,2,0,89,4,3,91,14,4,18,7,4,36,4,11,75,12,4,3,0,0,0,0,16,134,58,238,31,11,12,4,141,4,11,51,7,4,25,3,4,55,14,4,11,2,1,3,0,238,67,19,157,24
3317998823,1503685757039,1512,9,2,2,2,2,2,0,432,4,14,23,12,4,38,4,14,39,4,11,18,7,4,0,0,0,0,0,122,105,53,80,11,34,4,14,58,4,12,497,4,12,57,4,11,51,7,4,9,1,1,2,0,92,53,134,516,157
3328210208,1504440144539,2800,9,2,1,1,1,1,0,114,4,11,15,4,7,23,12,4,117,12,4,112,3,4,7,3,1,5,0,96,119,29,31,17,18,7,4,75,4,12,45,4,14,223,4,11,16,3,4,8,1,0,0,0,105,238,64,53,62
3273881322,1500720164604,1261,9,1,1,0,0,1,0,67,7,4,103,4,14,80,4,11,432,4,14,150,12,4,4,0,0,2,0,55,11,19,119,157,240,4,12,40,3,4,163,21,4,22,4,7,32,4,11,0,0,0,0,0,84,51,154,105,122
3319794466,1503832895722,1367,9,1,2,2,2,2,2,57,4,11,55,14,4,44,4,3,498,4,7,126,12,4,1,0,0,0,0,412,117,96,69,31,84,4,12,429,7,4,201,3,4,421,11,4,131,4,12,8,1,1,1,1,113,18,31,79,40
3240577884,1498526032607,1512,9,2,2,2,2,2,2,40,4,3,82,4,12,34,1,4,236,4,7,106,11,6,1,0,0,0,0,157,51,3,122,154,20,11,4,119,7,4,267,4,3,45,14,4,55,4,12,10,1,1,2,1,64,23,51,11,154
3326284598,1504290641330,1836,9,1,1,1,0,2,0,67,4,7,25,14,4,84,12,4,154,11,4,238,4,14,9,2,0,2,0,114,75,51,497,8,516,12,4,53,3,4,99,4,21,5,4,11,103,4,7,1,0,0,1,0,114,157,122,105,245
3219430471,1497205277224,1415,9,1,1,0,0,2,1,161,21,4,98,4,12,15,7,4,143,4,3,113,4,11,5,0,0,1,1,154,157,23,105,104,7,12,4,92,4,12,20,11,4,412,4,14,67,4,7,0,0,0,2,0,104,105,122,420,157
3324408126,1504144790020,1925,9,2,2,2,1,2,0,103,4,3,57,12,4,29,4,11,25,3,4,236,4,7,6,1,1,1,0,75,55,105,11,122,114,4,12,24,4,11,119,7,4,134,4,7,412,4,3,7,1,0,2,0,157,516,113,31,238
3329204629,1504471975899,2693,9,1,2,2,2,1,0,236,4,7,16,3,4,245,4,14,39,12,4,23,11,4,11,3,0,4,0,119,157,67,114,40,74,12,4,81,4,11,89,4,3,18,7,4,105,14,4,6,1,2,1,0,11,238,12,92,498
3256675373,1499562036246,1475,9,2,2,2,0,2,0,121,11,4,236,4,7,420,4,12,201,4,3,99,4,14,0,0,0,0,0,119,64,51,157,29,21,7,4,56,4,12,25,4,14,30,12,4,11,11,4,11,3,0,1,0,154,39,51,90,114
3290863772,1501924741122,1927,9,1,2,1,1,2,1,157,4,3,37,4,3,92,4,12,222,7,4,24,4,11,11,3,1,2,1,141,31,114,117,154,107,11,4,15,7,4,86,4,12,412,3,4,7,4,3,3,0,0,1,0,75,53,51,105,122
3251898840,1499253077095,1935,9,1,1,2,0,1,1,51,7,4,86,12,4,78,4,11,412,14,4,61,4,14,3,0,0,3,1,23,122,63,11,105,21,4,7,53,4,3,39,4,12,5,11,4,157,14,4,10,1,0,1,0,240,122,119,154,24
3329312335,1504478589871,1586,9,2,2,1,0,1,0,121,4,11,222,4,7,30,3,4,40,4,3,75,12,4,10,3,0,2,0,29,119,105,55,117,99,3,4,238,14,4,41,4,12,141,4,11,18,4,7,3,0,0,0,0,31,114,113,412,39
3319220190,1503767807517,1270,9,2,2,2,0,0,0,161,21,4,141,4,11,18,7,4,3,12,4,25,3,4,1,0,0,0,0,40,69,31,114,516,16,4,3,51,7,4,57,4,12,236,14,4,121,4,11,6,1,0,0,0,143,105,134,75,40
3257029555,1499610417704,1239,9,2,2,0,0,2,2,202,7,4,92,12,4,26,4,3,5,11,4,61,12,4,1,0,0,0,0,90,114,55,105,25,245,4,11,98,4,12,238,4,14,236,4,7,12,3,4,6,0,0,2,1,23,104,51,157,268
3253868873,1499377292744,2383,9,2,2,1,2,2,1,28,4,11,238,4,14,85,12,4,201,4,3,222,4,7,10,3,1,2,1,11,51,29,154,114,68,4,12,133,4,12,77,4,11,432,14,4,42,7,4,4,0,1,2,0,122,51,59,131,33
3280183922,1501118998311,1363,9,1,2,2,0,2,0,24,12,4,6,4,11,67,4,7,89,4,14,4,14,4,0,0,0,0,0,105,122,157,1,63,22,4,7,412,4,3,84,14,4,58,14,4,60,11,4,9,1,0,1,0,238,59,92,122,157
3326688100,1504337505399,1666,9,1,2,2,2,2,2,80,4,14,141,4,11,34,4,14,117,4,3,81,4,7,2,0,0,1,0,29,157,96,38,33,498,7,4,497,4,14,64,11,4,105,14,4,122,12,4,10,2,1,2,1,18,40,92,31,119
3326679497,1504338037300,2202,9,1,1,2,0,1,0,432,3,4,202,7,4,30,12,4,157,14,4,5,4,11,2,0,0,3,0,53,11,40,119,23,115,4,14,16,4,7,18,7,4,62,11,4,6,4,12,10,2,0,1,0,53,114,516,238,119
3315981921,1503530993434,2004,9,1,2,2,1,2,1,114,4,12,516,4,3,254,4,11,81,4,7,8,4,6,9,1,1,1,1,92,122,40,141,31,64,4,11,89,3,4,48,12,4,21,7,4,41,4,14,5,1,0,2,0,24,240,201,157,154
3323263491,1504089258318,1673,9,2,2,1,1,2,2,60,4,11,163,6,4,63,14,4,18,4,7,122,4,12,10,2,1,1,0,31,143,11,40,92,115,4,21,412,3,4,15,7,4,114,4,12,104,4,11,5,0,0,1,1,117,40,31,29,86
3265589742,1500155449500,2396,9,2,2,2,2,2,2,29,11,4,27,6,14,202,4,7,16,4,3,163,14,4,4,0,0,2,0,157,141,122,498,40,32,4,11,150,4,12,119,4,7,38,4,12,412,14,4,8,1,2,2,1,51,157,103,3,154
3258877211,1499723363694,1332,9,1,2,2,2,2,0,89,14,4,254,11,4,23,4,14,1,4,6,498,4,7,1,0,0,0,0,38,119,238,58,51,114,12,4,103,14,4,115,4,7,64,11,4,267,4,3,10,3,1,2,0,412,157,38,154,164
3327993422,1504399611963,1505,9,2,2,2,2,2,0,18,4,7,85,4,12,69,4,12,412,3,4,64,4,11,0,0,0,0,0,16,238,157,29,498,76,4,11,14,4,12,51,4,7,17,4,14,41,4,3,11,4,1,2,0,141,57,61,29,11
3322309042,1503999458459,2043,9,2,2,2,2,2,1,81,4,7,61,6,4,41,4,12,60,4,11,44,4,3,1,0,0,0,1,55,63,31,40,117,26,14,4,161,21,4,74,12,4,236,4,7,57,4,11,11,3,1,3,0,-1,157,117,38,31
3320630110,1503860047618,2461,9,2,2,1,1,1,2,498,7,4,1,14,4,114,12,4,26,4,3,79,4,11,11,4,1,2,0,19,238,103,63,119,21,7,4,6,4,12,163,4,14,16,3,4,106,4,11,5,0,0,2,1,58,37,238,29,53
